NUTS_ID;LEVL_CODE;CNTR_CODE;NAME_LATN;NUTS_NAME
AT314;3;AT;Steyr-Kirchdorf;Steyr-Kirchdorf
BA;0;BA;Bosna I Hercegovina;Bosna I Hercegovina
BA0;1;BA;Bosna I Hercegovina;Bosna I Hercegovina
BA01;2;BA;Federacija Bosne i Hercegovine;Federacija Bosne i Hercegovine
BA02;2;BA;Republika Srpska;Republika Srpska
BA03;2;BA;Brčko District BiH;Brčko District BiH
BE;0;BE;Belgique/België;Belgique/België
BE1;1;BE;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest;Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest
BE2;1;BE;Vlaams Gewest;Vlaams Gewest
BE3;1;BE;Région wallonne;Région wallonne
BE22;2;BE;Prov. Limburg (BE);Prov. Limburg (BE)
BE23;2;BE;Prov. Oost-Vlaanderen;Prov. Oost-Vlaanderen
BE24;2;BE;Prov. Vlaams-Brabant;Prov. Vlaams-Brabant
BE25;2;BE;Prov. West-Vlaanderen;Prov. West-Vlaanderen
BE31;2;BE;Prov. Brabant wallon;Prov. Brabant wallon
BE32;2;BE;Prov. Hainaut;Prov. Hainaut
BE10;2;BE;Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest;Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest
BE21;2;BE;Prov. Antwerpen;Prov. Antwerpen
BE33;2;BE;Prov. Liège;Prov. Liège
BE34;2;BE;Prov. Luxembourg (BE);Prov. Luxembourg (BE)
BE35;2;BE;Prov. Namur;Prov. Namur
BE32B;3;BE;Arr. Charleroi;Arr. Charleroi
BE100;3;BE;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad;Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad
BE211;3;BE;Arr. Antwerpen;Arr. Antwerpen
BE212;3;BE;Arr. Mechelen;Arr. Mechelen
BE213;3;BE;Arr. Turnhout;Arr. Turnhout
BE253;3;BE;Arr. Ieper;Arr. Ieper
BE254;3;BE;Arr. Kortrijk;Arr. Kortrijk
BE255;3;BE;Arr. Oostende;Arr. Oostende
BE256;3;BE;Arr. Roeselare;Arr. Roeselare
BE257;3;BE;Arr. Tielt;Arr. Tielt
BE258;3;BE;Arr. Veurne;Arr. Veurne
BE310;3;BE;Arr. Nivelles;Arr. Nivelles
BE323;3;BE;Arr. Mons;Arr. Mons
BE328;3;BE;Arr. Tournai-Mouscron;Arr. Tournai-Mouscron
BE329;3;BE;Arr. La Louvière;Arr. La Louvière
BE32A;3;BE;Arr. Ath;Arr. Ath
BE223;3;BE;Arr. Tongeren;Arr. Tongeren
BE224;3;BE;Arr. Hasselt;Arr. Hasselt
BE225;3;BE;Arr. Maaseik;Arr. Maaseik
BE231;3;BE;Arr. Aalst;Arr. Aalst
BE232;3;BE;Arr. Dendermonde;Arr. Dendermonde
BE233;3;BE;Arr. Eeklo;Arr. Eeklo
BE234;3;BE;Arr. Gent;Arr. Gent
BE235;3;BE;Arr. Oudenaarde;Arr. Oudenaarde
BE236;3;BE;Arr. Sint-Niklaas;Arr. Sint-Niklaas
BE241;3;BE;Arr. Halle-Vilvoorde;Arr. Halle-Vilvoorde
BE242;3;BE;Arr. Leuven;Arr. Leuven
BE251;3;BE;Arr. Brugge;Arr. Brugge
BE252;3;BE;Arr. Diksmuide;Arr. Diksmuide
BE336;3;BE;Bezirk Verviers — Deutschsprachige Gemeinschaft;Bezirk Verviers — Deutschsprachige Gemeinschaft
BE341;3;BE;Arr. Arlon;Arr. Arlon
BE342;3;BE;Arr. Bastogne;Arr. Bastogne
BE353;3;BE;Arr. Philippeville;Arr. Philippeville
BE343;3;BE;Arr. Marche-en-Famenne;Arr. Marche-en-Famenne
BE344;3;BE;Arr. Neufchâteau;Arr. Neufchâteau
BE345;3;BE;Arr. Virton;Arr. Virton
BE351;3;BE;Arr. Dinant;Arr. Dinant
BE352;3;BE;Arr. Namur;Arr. Namur
BE32C;3;BE;Arr. Soignies;Arr. Soignies
BE32D;3;BE;Arr. Thuin;Arr. Thuin
BE331;3;BE;Arr. Huy;Arr. Huy
BE332;3;BE;Arr. Liège;Arr. Liège
BE334;3;BE;Arr. Waremme;Arr. Waremme
BE335;3;BE;Arr. Verviers — communes francophones;Arr. Verviers — communes francophones
BG;0;BG;Bulgaria;България 
BG4;1;BG;Yugozapadna i Yuzhna tsentralna Bulgaria;Югозападна и Южна централна България
BG3;1;BG;Severna i Yugoiztochna Bulgaria;Северна и Югоизточна България
BG34;2;BG;Yugoiztochen;Югоизточен
BG41;2;BG;Yugozapaden;Югозападен
BG42;2;BG;Yuzhen tsentralen;Южен централен
BG31;2;BG;Severozapaden;Северозападен
BG32;2;BG;Severen tsentralen;Северен централен
BG33;2;BG;Severoiztochen;Североизточен
BG311;3;BG;Vidin;Видин
BG312;3;BG;Montana;Монтана
BG313;3;BG;Vratsa;Враца
BG314;3;BG;Pleven;Плевен
BG325;3;BG;Silistra;Силистра
BG331;3;BG;Varna;Варна
BG332;3;BG;Dobrich;Добрич
BG315;3;BG;Lovech;Ловеч
BG321;3;BG;Veliko Tarnovo;Велико Търново
BG322;3;BG;Gabrovo;Габрово
BG323;3;BG;Ruse;Русе
BG324;3;BG;Razgrad;Разград
BG342;3;BG;Sliven;Сливен
BG343;3;BG;Yambol;Ямбол
BG344;3;BG;Stara Zagora;Стара Загора
BG411;3;BG;Sofia (stolitsa);София (столица)
BG333;3;BG;Shumen;Шумен
BG334;3;BG;Targovishte;Търговище
BG341;3;BG;Burgas;Бургас
BG423;3;BG;Pazardzhik;Пазарджик
BG424;3;BG;Smolyan;Смолян
BG425;3;BG;Kardzhali;Кърджали
BG412;3;BG;Sofia;София
BG413;3;BG;Blagoevgrad;Благоевград
BG414;3;BG;Pernik;Перник
BG415;3;BG;Kyustendil;Кюстендил
BG421;3;BG;Plovdiv;Пловдив
BG422;3;BG;Haskovo;Хасково
CH;0;CH;Schweiz/Suisse/Svizzera;Schweiz/Suisse/Svizzera
CH0;1;CH;Schweiz/Suisse/Svizzera;Schweiz/Suisse/Svizzera
CH01;2;CH;Région lémanique;Région lémanique
CH02;2;CH;Espace Mittelland;Espace Mittelland
CH03;2;CH;Nordwestschweiz;Nordwestschweiz
CH04;2;CH;Zürich;Zürich
CH05;2;CH;Ostschweiz;Ostschweiz
CH06;2;CH;Zentralschweiz;Zentralschweiz
CH07;2;CH;Ticino;Ticino
CH013;3;CH;Genève;Genève
CH022;3;CH;Fribourg / Freiburg;Fribourg / Freiburg
CH023;3;CH;Solothurn;Solothurn
CH024;3;CH;Neuchâtel;Neuchâtel
CH025;3;CH;Jura;Jura
CH031;3;CH;Basel-Stadt;Basel-Stadt
CH021;3;CH;Bern / Berne;Bern / Berne
CH011;3;CH;Vaud;Vaud
CH012;3;CH;Valais / Wallis;Valais / Wallis
CH055;3;CH;St. Gallen;St. Gallen
CH056;3;CH;Graubünden / Grigioni / Grischun;Graubünden / Grigioni / Grischun
CH057;3;CH;Thurgau;Thurgau
CH032;3;CH;Basel-Landschaft;Basel-Landschaft
CH033;3;CH;Aargau;Aargau
CH040;3;CH;Zürich;Zürich
CH051;3;CH;Glarus;Glarus
CH052;3;CH;Schaffhausen;Schaffhausen
CH053;3;CH;Appenzell Ausserrhoden;Appenzell Ausserrhoden
CH054;3;CH;Appenzell Innerrhoden;Appenzell Innerrhoden
CH070;3;CH;Ticino;Ticino
CH061;3;CH;Luzern;Luzern
CH062;3;CH;Uri;Uri
CH063;3;CH;Schwyz;Schwyz
CH064;3;CH;Obwalden;Obwalden
CH065;3;CH;Nidwalden;Nidwalden
CH066;3;CH;Zug;Zug
CY;0;CY;Kýpros;Κύπρος 
CY0;1;CY;Kýpros;Κύπρος
CY00;2;CY;Kýpros;Κύπρος
CY000;3;CY;Kýpros;Κύπρος
CZ;0;CZ;Česko;Česko
CZ0;1;CZ;Česko;Česko
CZ02;2;CZ;Střední Čechy;Střední Čechy
CZ03;2;CZ;Jihozápad;Jihozápad
CZ04;2;CZ;Severozápad;Severozápad
CZ05;2;CZ;Severovýchod;Severovýchod
CZ06;2;CZ;Jihovýchod;Jihovýchod
CZ07;2;CZ;Střední Morava;Střední Morava
CZ08;2;CZ;Moravskoslezsko;Moravskoslezsko
CZ01;2;CZ;Praha;Praha
CZ020;3;CZ;Středočeský kraj;Středočeský kraj
CZ031;3;CZ;Jihočeský kraj;Jihočeský kraj
CZ010;3;CZ;Hlavní město Praha;Hlavní město Praha
CZ052;3;CZ;Královéhradecký kraj;Královéhradecký kraj
CZ053;3;CZ;Pardubický kraj;Pardubický kraj
CZ032;3;CZ;Plzeňský kraj;Plzeňský kraj
CZ041;3;CZ;Karlovarský kraj;Karlovarský kraj
CZ042;3;CZ;Ústecký kraj;Ústecký kraj
CZ051;3;CZ;Liberecký kraj;Liberecký kraj
CZ064;3;CZ;Jihomoravský kraj;Jihomoravský kraj
CZ080;3;CZ;Moravskoslezský kraj;Moravskoslezský kraj
CZ071;3;CZ;Olomoucký kraj;Olomoucký kraj
CZ072;3;CZ;Zlínský kraj;Zlínský kraj
CZ063;3;CZ;Kraj Vysočina;Kraj Vysočina
DE;0;DE;Deutschland;Deutschland
DEF;1;DE;Schleswig-Holstein;Schleswig-Holstein
DE2;1;DE;Bayern;Bayern
DE3;1;DE;Berlin;Berlin
DEG;1;DE;Thüringen;Thüringen
DE4;1;DE;Brandenburg;Brandenburg
DE5;1;DE;Bremen;Bremen
DE6;1;DE;Hamburg;Hamburg
DEA;1;DE;Nordrhein-Westfalen;Nordrhein-Westfalen
DE7;1;DE;Hessen;Hessen
DEB;1;DE;Rheinland-Pfalz;Rheinland-Pfalz
DEC;1;DE;Saarland;Saarland
DE8;1;DE;Mecklenburg-Vorpommern;Mecklenburg-Vorpommern
DED;1;DE;Sachsen;Sachsen
DE1;1;DE;Baden-Württemberg;Baden-Württemberg
DE9;1;DE;Niedersachsen;Niedersachsen
DEE;1;DE;Sachsen-Anhalt;Sachsen-Anhalt
DED4;2;DE;Chemnitz;Chemnitz
DED5;2;DE;Leipzig;Leipzig
DEE0;2;DE;Sachsen-Anhalt;Sachsen-Anhalt
DEF0;2;DE;Schleswig-Holstein;Schleswig-Holstein
DEA3;2;DE;Münster;Münster
DEA4;2;DE;Detmold;Detmold
DEG0;2;DE;Thüringen;Thüringen
DEA5;2;DE;Arnsberg;Arnsberg
DEB1;2;DE;Koblenz;Koblenz
DEB2;2;DE;Trier;Trier
DEB3;2;DE;Rheinhessen-Pfalz;Rheinhessen-Pfalz
DEC0;2;DE;Saarland;Saarland
DED2;2;DE;Dresden;Dresden
DE92;2;DE;Hannover;Hannover
DE24;2;DE;Oberfranken;Oberfranken
DE27;2;DE;Schwaben;Schwaben
DE30;2;DE;Berlin;Berlin
DE93;2;DE;Lüneburg;Lüneburg
DE25;2;DE;Mittelfranken;Mittelfranken
DEA2;2;DE;Köln;Köln
DE26;2;DE;Unterfranken;Unterfranken
DE40;2;DE;Brandenburg;Brandenburg
DE50;2;DE;Bremen;Bremen
DE60;2;DE;Hamburg;Hamburg
DE94;2;DE;Weser-Ems;Weser-Ems
DEA1;2;DE;Düsseldorf;Düsseldorf
DE13;2;DE;Freiburg;Freiburg
DE71;2;DE;Darmstadt;Darmstadt
DE72;2;DE;Gießen;Gießen
DE14;2;DE;Tübingen;Tübingen
DE73;2;DE;Kassel;Kassel
DE21;2;DE;Oberbayern;Oberbayern
DE80;2;DE;Mecklenburg-Vorpommern;Mecklenburg-Vorpommern
DE22;2;DE;Niederbayern;Niederbayern
DE11;2;DE;Stuttgart;Stuttgart
DE91;2;DE;Braunschweig;Braunschweig
DE23;2;DE;Oberpfalz;Oberpfalz
DE12;2;DE;Karlsruhe;Karlsruhe
DE111;3;DE;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis
DE112;3;DE;Böblingen;Böblingen
DE113;3;DE;Esslingen;Esslingen
DE114;3;DE;Göppingen;Göppingen
DE115;3;DE;Ludwigsburg;Ludwigsburg
DE123;3;DE;Karlsruhe, Landkreis;Karlsruhe, Landkreis
DE124;3;DE;Rastatt;Rastatt
DE125;3;DE;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis
DE126;3;DE;Mannheim, Stadtkreis;Mannheim, Stadtkreis
DE127;3;DE;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis
DE128;3;DE;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis
DE129;3;DE;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis
DE116;3;DE;Rems-Murr-Kreis;Rems-Murr-Kreis
DE117;3;DE;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis
DE118;3;DE;Heilbronn, Landkreis;Heilbronn, Landkreis
DE119;3;DE;Hohenlohekreis;Hohenlohekreis
DE11A;3;DE;Schwäbisch Hall;Schwäbisch Hall
DE11B;3;DE;Main-Tauber-Kreis;Main-Tauber-Kreis
DE11C;3;DE;Heidenheim;Heidenheim
DE11D;3;DE;Ostalbkreis;Ostalbkreis
DE121;3;DE;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis
DE122;3;DE;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis
DE133;3;DE;Emmendingen;Emmendingen
DE134;3;DE;Ortenaukreis;Ortenaukreis
DE13A;3;DE;Waldshut;Waldshut
DE141;3;DE;Reutlingen;Reutlingen
DE142;3;DE;Tübingen, Landkreis;Tübingen, Landkreis
DE143;3;DE;Zollernalbkreis;Zollernalbkreis
DE144;3;DE;Ulm, Stadtkreis;Ulm, Stadtkreis
DE145;3;DE;Alb-Donau-Kreis;Alb-Donau-Kreis
DE135;3;DE;Rottweil;Rottweil
DE136;3;DE;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis
DE137;3;DE;Tuttlingen;Tuttlingen
DE138;3;DE;Konstanz;Konstanz
DE139;3;DE;Lörrach;Lörrach
DE12A;3;DE;Calw;Calw
DE12B;3;DE;Enzkreis;Enzkreis
DE12C;3;DE;Freudenstadt;Freudenstadt
DE131;3;DE;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis
DE132;3;DE;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald
DEA28;3;DE;Euskirchen;Euskirchen
DEA29;3;DE;Heinsberg;Heinsberg
DED53;3;DE;Nordsachsen;Nordsachsen
DEE01;3;DE;Dessau-Roßlau, Kreisfreie Stadt;Dessau-Roßlau, Kreisfreie Stadt
DEE02;3;DE;Halle (Saale), Kreisfreie Stadt;Halle (Saale), Kreisfreie Stadt
DEA5C;3;DE;Unna;Unna
DEB11;3;DE;Koblenz, Kreisfreie Stadt;Koblenz, Kreisfreie Stadt
DEB12;3;DE;Ahrweiler;Ahrweiler
DE927;3;DE;Nienburg (Weser);Nienburg (Weser)
DE928;3;DE;Schaumburg;Schaumburg
DEB23;3;DE;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm
DEB24;3;DE;Vulkaneifel;Vulkaneifel
DEE03;3;DE;Magdeburg, Kreisfreie Stadt;Magdeburg, Kreisfreie Stadt
DEE04;3;DE;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel
DEE05;3;DE;Anhalt-Bitterfeld;Anhalt-Bitterfeld
DEB13;3;DE;Altenkirchen (Westerwald);Altenkirchen (Westerwald)
DEB14;3;DE;Bad Kreuznach;Bad Kreuznach
DE929;3;DE;Region Hannover;Region Hannover
DE931;3;DE;Celle;Celle
DEB25;3;DE;Trier-Saarburg;Trier-Saarburg
DEB31;3;DE;Frankenthal (Pfalz), Kreisfreie Stadt;Frankenthal (Pfalz), Kreisfreie Stadt
DEB32;3;DE;Kaiserslautern, Kreisfreie Stadt;Kaiserslautern, Kreisfreie Stadt
DEB33;3;DE;Landau in der Pfalz, Kreisfreie Stadt;Landau in der Pfalz, Kreisfreie Stadt
DEB34;3;DE;Ludwigshafen am Rhein, Kreisfreie Stadt;Ludwigshafen am Rhein, Kreisfreie Stadt
DEE06;3;DE;Jerichower Land;Jerichower Land
DEE07;3;DE;Börde;Börde
DEB15;3;DE;Birkenfeld;Birkenfeld
DEB17;3;DE;Mayen-Koblenz;Mayen-Koblenz
DE932;3;DE;Cuxhaven;Cuxhaven
DE933;3;DE;Harburg;Harburg
DEB35;3;DE;Mainz, Kreisfreie Stadt;Mainz, Kreisfreie Stadt
DEB36;3;DE;Neustadt an der Weinstraße, Kreisfreie Stadt;Neustadt an der Weinstraße, Kreisfreie Stadt
DEB37;3;DE;Pirmasens, Kreisfreie Stadt;Pirmasens, Kreisfreie Stadt
DEB38;3;DE;Speyer, Kreisfreie Stadt;Speyer, Kreisfreie Stadt
DEB39;3;DE;Worms, Kreisfreie Stadt;Worms, Kreisfreie Stadt
DEB3A;3;DE;Zweibrücken, Kreisfreie Stadt;Zweibrücken, Kreisfreie Stadt
DEB3B;3;DE;Alzey-Worms;Alzey-Worms
DEE08;3;DE;Burgenlandkreis;Burgenlandkreis
DEE09;3;DE;Harz;Harz
DEB18;3;DE;Neuwied;Neuwied
DEB1A;3;DE;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis
DE934;3;DE;Lüchow-Dannenberg;Lüchow-Dannenberg
DE935;3;DE;Lüneburg, Landkreis;Lüneburg, Landkreis
DEB3C;3;DE;Bad Dürkheim;Bad Dürkheim
DEB3D;3;DE;Donnersbergkreis;Donnersbergkreis
DEB3E;3;DE;Germersheim;Germersheim
DEE0D;3;DE;Stendal;Stendal
DEE0E;3;DE;Wittenberg;Wittenberg
DEF01;3;DE;Flensburg, Kreisfreie Stadt;Flensburg, Kreisfreie Stadt
DEB1B;3;DE;Westerwaldkreis;Westerwaldkreis
DEB1C;3;DE;Cochem-Zell;Cochem-Zell
DE936;3;DE;Osterholz;Osterholz
DE937;3;DE;Rotenburg (Wümme);Rotenburg (Wümme)
DEB3F;3;DE;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis
DEB3G;3;DE;Kusel;Kusel
DEE0A;3;DE;Mansfeld-Südharz;Mansfeld-Südharz
DEB1D;3;DE;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis
DEB21;3;DE;Trier, Kreisfreie Stadt;Trier, Kreisfreie Stadt
DEB22;3;DE;Bernkastel-Wittlich;Bernkastel-Wittlich
DE938;3;DE;Heidekreis;Heidekreis
DE939;3;DE;Stade;Stade
DEB3H;3;DE;Südliche Weinstraße;Südliche Weinstraße
DEB3I;3;DE;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis
DEE0B;3;DE;Saalekreis;Saalekreis
DEE0C;3;DE;Salzlandkreis;Salzlandkreis
DE80L;3;DE;Vorpommern-Rügen;Vorpommern-Rügen
DE80M;3;DE;Nordwestmecklenburg;Nordwestmecklenburg
DE93A;3;DE;Uelzen;Uelzen
DE93B;3;DE;Verden;Verden
DE941;3;DE;Delmenhorst, Kreisfreie Stadt;Delmenhorst, Kreisfreie Stadt
DE942;3;DE;Emden, Kreisfreie Stadt;Emden, Kreisfreie Stadt
DE943;3;DE;Oldenburg (Oldenburg), Kreisfreie Stadt;Oldenburg (Oldenburg), Kreisfreie Stadt
DEB3J;3;DE;Mainz-Bingen;Mainz-Bingen
DEB3K;3;DE;Südwestpfalz;Südwestpfalz
DEA2A;3;DE;Oberbergischer Kreis;Oberbergischer Kreis
DEA2B;3;DE;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis
DE944;3;DE;Osnabrück, Kreisfreie Stadt;Osnabrück, Kreisfreie Stadt
DE945;3;DE;Wilhelmshaven, Kreisfreie Stadt;Wilhelmshaven, Kreisfreie Stadt
DE946;3;DE;Ammerland;Ammerland
DE947;3;DE;Aurich;Aurich
DEC01;3;DE;Regionalverband Saarbrücken;Regionalverband Saarbrücken
DEC02;3;DE;Merzig-Wadern;Merzig-Wadern
DEC03;3;DE;Neunkirchen;Neunkirchen
DEC04;3;DE;Saarlouis;Saarlouis
DEA2C;3;DE;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis
DEA2D;3;DE;Städteregion Aachen;Städteregion Aachen
DEA31;3;DE;Bottrop, Kreisfreie Stadt;Bottrop, Kreisfreie Stadt
DEA32;3;DE;Gelsenkirchen, Kreisfreie Stadt;Gelsenkirchen, Kreisfreie Stadt
DE80N;3;DE;Vorpommern-Greifswald;Vorpommern-Greifswald
DE80O;3;DE;Ludwigslust-Parchim;Ludwigslust-Parchim
DE948;3;DE;Cloppenburg;Cloppenburg
DE949;3;DE;Emsland;Emsland
DE94A;3;DE;Friesland (DE);Friesland (DE)
DEC05;3;DE;Saarpfalz-Kreis;Saarpfalz-Kreis
DEC06;3;DE;St. Wendel;St. Wendel
DED21;3;DE;Dresden, Kreisfreie Stadt;Dresden, Kreisfreie Stadt
DEA33;3;DE;Münster, Kreisfreie Stadt;Münster, Kreisfreie Stadt
DEA34;3;DE;Borken;Borken
DEA35;3;DE;Coesfeld;Coesfeld
DE911;3;DE;Braunschweig, Kreisfreie Stadt;Braunschweig, Kreisfreie Stadt
DE912;3;DE;Salzgitter, Kreisfreie Stadt;Salzgitter, Kreisfreie Stadt
DE913;3;DE;Wolfsburg, Kreisfreie Stadt;Wolfsburg, Kreisfreie Stadt
DE914;3;DE;Gifhorn;Gifhorn
DE94B;3;DE;Grafschaft Bentheim;Grafschaft Bentheim
DE94C;3;DE;Leer;Leer
DE94D;3;DE;Oldenburg, Landkreis;Oldenburg, Landkreis
DED2C;3;DE;Bautzen;Bautzen
DED2D;3;DE;Görlitz;Görlitz
DEA36;3;DE;Recklinghausen;Recklinghausen
DEA37;3;DE;Steinfurt;Steinfurt
DEA38;3;DE;Warendorf;Warendorf
DE916;3;DE;Goslar;Goslar
DE917;3;DE;Helmstedt;Helmstedt
DE94E;3;DE;Osnabrück, Landkreis;Osnabrück, Landkreis
DE94F;3;DE;Vechta;Vechta
DE94G;3;DE;Wesermarsch;Wesermarsch
DED2E;3;DE;Meißen;Meißen
DED2F;3;DE;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge
DED41;3;DE;Chemnitz, Kreisfreie Stadt;Chemnitz, Kreisfreie Stadt
DEA41;3;DE;Bielefeld, Kreisfreie Stadt;Bielefeld, Kreisfreie Stadt
DEA42;3;DE;Gütersloh;Gütersloh
DEA43;3;DE;Herford;Herford
DEA44;3;DE;Höxter;Höxter
DE918;3;DE;Northeim;Northeim
DE91A;3;DE;Peine;Peine
DE91B;3;DE;Wolfenbüttel;Wolfenbüttel
DE94H;3;DE;Wittmund;Wittmund
DEA11;3;DE;Düsseldorf, Kreisfreie Stadt;Düsseldorf, Kreisfreie Stadt
DEA12;3;DE;Duisburg, Kreisfreie Stadt;Duisburg, Kreisfreie Stadt
DEA13;3;DE;Essen, Kreisfreie Stadt;Essen, Kreisfreie Stadt
DEA14;3;DE;Krefeld, Kreisfreie Stadt;Krefeld, Kreisfreie Stadt
DEA15;3;DE;Mönchengladbach, Kreisfreie Stadt;Mönchengladbach, Kreisfreie Stadt
DEA16;3;DE;Mülheim an der Ruhr, Kreisfreie Stadt;Mülheim an der Ruhr, Kreisfreie Stadt
DED42;3;DE;Erzgebirgskreis;Erzgebirgskreis
DEA45;3;DE;Lippe;Lippe
DEA46;3;DE;Minden-Lübbecke;Minden-Lübbecke
DEA47;3;DE;Paderborn;Paderborn
DE91C;3;DE;Göttingen;Göttingen
DEA17;3;DE;Oberhausen, Kreisfreie Stadt;Oberhausen, Kreisfreie Stadt
DEA18;3;DE;Remscheid, Kreisfreie Stadt;Remscheid, Kreisfreie Stadt
DEA19;3;DE;Solingen, Kreisfreie Stadt;Solingen, Kreisfreie Stadt
DEA1A;3;DE;Wuppertal, Kreisfreie Stadt;Wuppertal, Kreisfreie Stadt
DEA1B;3;DE;Kleve;Kleve
DEA1C;3;DE;Mettmann;Mettmann
DED43;3;DE;Mittelsachsen;Mittelsachsen
DEA51;3;DE;Bochum, Kreisfreie Stadt;Bochum, Kreisfreie Stadt
DEA52;3;DE;Dortmund, Kreisfreie Stadt;Dortmund, Kreisfreie Stadt
DEA53;3;DE;Hagen, Kreisfreie Stadt;Hagen, Kreisfreie Stadt
DEA54;3;DE;Hamm, Kreisfreie Stadt;Hamm, Kreisfreie Stadt
DEA55;3;DE;Herne, Kreisfreie Stadt;Herne, Kreisfreie Stadt
DEA56;3;DE;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis
DE922;3;DE;Diepholz;Diepholz
DE923;3;DE;Hameln-Pyrmont;Hameln-Pyrmont
DEA1D;3;DE;Rhein-Kreis Neuss;Rhein-Kreis Neuss
