NUTS_ID;CNTR_CODE;NAME_LATIN;NUTS_NAME
DE261;DE;Aschaffenburg, Kreisfreie Stadt;Aschaffenburg, Kreisfreie Stadt
DE25C;DE;Weißenburg-Gunzenhausen;Weißenburg-Gunzenhausen
DE25B;DE;Roth;Roth
DE147;DE;Bodenseekreis;Bodenseekreis
DE149;DE;Sigmaringen;Sigmaringen
DE148;DE;Ravensburg;Ravensburg
DE25A;DE;Neustadt a. d. Aisch-Bad Windsheim;Neustadt a. d. Aisch-Bad Windsheim
DE259;DE;Nürnberger Land;Nürnberger Land
DE40G;DE;Spree-Neiße;Spree-Neiße
DE40F;DE;Prignitz;Prignitz
DE236;DE;Neumarkt i. d. OPf.;Neumarkt i. d. OPf.
DE238;DE;Regensburg, Landkreis;Regensburg, Landkreis
DE146;DE;Biberach;Biberach
DE237;DE;Neustadt a. d. Waldnaab;Neustadt a. d. Waldnaab
DE40I;DE;Uckermark;Uckermark
DE711;DE;Darmstadt, Kreisfreie Stadt;Darmstadt, Kreisfreie Stadt
DE502;DE;Bremerhaven, Kreisfreie Stadt;Bremerhaven, Kreisfreie Stadt
DE244;DE;Hof, Kreisfreie Stadt;Hof, Kreisfreie Stadt
DE243;DE;Coburg, Kreisfreie Stadt;Coburg, Kreisfreie Stadt
DE242;DE;Bayreuth, Kreisfreie Stadt;Bayreuth, Kreisfreie Stadt
DE21B;DE;Freising;Freising
DE21A;DE;Erding;Erding
DE219;DE;Eichstätt;Eichstätt
DE267;DE;Haßberge;Haßberge
DE266;DE;Rhön-Grabfeld;Rhön-Grabfeld
DE714;DE;Wiesbaden, Kreisfreie Stadt;Wiesbaden, Kreisfreie Stadt
DE713;DE;Offenbach am Main, Kreisfreie Stadt;Offenbach am Main, Kreisfreie Stadt
DE501;DE;Bremen, Kreisfreie Stadt;Bremen, Kreisfreie Stadt
DE712;DE;Frankfurt am Main, Kreisfreie Stadt;Frankfurt am Main, Kreisfreie Stadt
DE600;DE;Hamburg;Hamburg
DE241;DE;Bamberg, Kreisfreie Stadt;Bamberg, Kreisfreie Stadt
DE23A;DE;Tirschenreuth;Tirschenreuth
DE239;DE;Schwandorf;Schwandorf
DE218;DE;Ebersberg;Ebersberg
DE217;DE;Dachau;Dachau
DE216;DE;Bad Tölz-Wolfratshausen;Bad Tölz-Wolfratshausen
DE265;DE;Bad Kissingen;Bad Kissingen
DE264;DE;Aschaffenburg, Landkreis;Aschaffenburg, Landkreis
DE263;DE;Würzburg, Kreisfreie Stadt;Würzburg, Kreisfreie Stadt
DE80K;DE;Landkreis Rostock;Landkreis Rostock
DE40E;DE;Potsdam-Mittelmark;Potsdam-Mittelmark
DE22A;DE;Rottal-Inn;Rottal-Inn
DE234;DE;Amberg-Sulzbach;Amberg-Sulzbach
DE408;DE;Havelland;Havelland
DE407;DE;Elbe-Elster;Elbe-Elster
DE227;DE;Landshut, Landkreis;Landshut, Landkreis
DE226;DE;Kelheim;Kelheim
DE27D;DE;Donau-Ries;Donau-Ries
DE27C;DE;Unterallgäu;Unterallgäu
DE734;DE;Kassel, Landkreis;Kassel, Landkreis
DE733;DE;Hersfeld-Rotenburg;Hersfeld-Rotenburg
DE258;DE;Fürth, Landkreis;Fürth, Landkreis
DE257;DE;Erlangen-Höchstadt;Erlangen-Höchstadt
DEA5B;DE;Soest;Soest
DEA5A;DE;Siegen-Wittgenstein;Siegen-Wittgenstein
DEA59;DE;Olpe;Olpe
DED52;DE;Leipzig;Leipzig
DED51;DE;Leipzig, Kreisfreie Stadt;Leipzig, Kreisfreie Stadt
DEA27;DE;Rhein-Erft-Kreis;Rhein-Erft-Kreis
DEA26;DE;Düren;Düren
DEA24;DE;Leverkusen, Kreisfreie Stadt;Leverkusen, Kreisfreie Stadt
DE926;DE;Holzminden;Holzminden
DE925;DE;Hildesheim;Hildesheim
DE245;DE;Bamberg, Landkreis;Bamberg, Landkreis
DE735;DE;Schwalm-Eder-Kreis;Schwalm-Eder-Kreis
DE736;DE;Waldeck-Frankenberg;Waldeck-Frankenberg
DE27E;DE;Oberallgäu;Oberallgäu
DE300;DE;Berlin;Berlin
DE406;DE;Dahme-Spreewald;Dahme-Spreewald
DE40D;DE;Ostprignitz-Ruppin;Ostprignitz-Ruppin
DE233;DE;Weiden i. d. Opf, Kreisfreie Stadt;Weiden i. d. Opf, Kreisfreie Stadt
DE232;DE;Regensburg, Kreisfreie Stadt;Regensburg, Kreisfreie Stadt
DE231;DE;Amberg, Kreisfreie Stadt;Amberg, Kreisfreie Stadt
DE22C;DE;Dingolfing-Landau;Dingolfing-Landau
DE405;DE;Barnim;Barnim
DE80J;DE;Mecklenburgische Seenplatte;Mecklenburgische Seenplatte
DE40C;DE;Oder-Spree;Oder-Spree
DE40B;DE;Oberspreewald-Lausitz;Oberspreewald-Lausitz
DE235;DE;Cham;Cham
DE22B;DE;Straubing-Bogen;Straubing-Bogen
DE403;DE;Frankfurt (Oder), Kreisfreie Stadt;Frankfurt (Oder), Kreisfreie Stadt
DE402;DE;Cottbus, Kreisfreie Stadt;Cottbus, Kreisfreie Stadt
DE401;DE;Brandenburg an der Havel, Kreisfreie Stadt;Brandenburg an der Havel, Kreisfreie Stadt
DE804;DE;Schwerin, Kreisfreie Stadt;Schwerin, Kreisfreie Stadt
DE803;DE;Rostock, Kreisfreie Stadt;Rostock, Kreisfreie Stadt
DE737;DE;Werra-Meißner-Kreis;Werra-Meißner-Kreis
DE40A;DE;Oberhavel;Oberhavel
DE409;DE;Märkisch-Oderland;Märkisch-Oderland
DE229;DE;Regen;Regen
DE228;DE;Passau, Landkreis;Passau, Landkreis
DE404;DE;Potsdam, Kreisfreie Stadt;Potsdam, Kreisfreie Stadt
DE715;DE;Bergstraße;Bergstraße
DEF07;DE;Nordfriesland;Nordfriesland
DE717;DE;Groß-Gerau;Groß-Gerau
DEF02;DE;Kiel, Kreisfreie Stadt;Kiel, Kreisfreie Stadt
DEG0U;DE;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt
DEG0T;DE;Ilm-Kreis;Ilm-Kreis
DEG0S;DE;Suhl, Kreisfreie Stadt;Suhl, Kreisfreie Stadt
DEG0R;DE;Wartburgkreis;Wartburgkreis
DEG0Q;DE;Schmalkalden-Meiningen;Schmalkalden-Meiningen
DEG0M;DE;Altenburger Land;Altenburger Land
DEG0L;DE;Greiz;Greiz
DEG0K;DE;Saale-Orla-Kreis;Saale-Orla-Kreis
DEG0J;DE;Saale-Holzland-Kreis;Saale-Holzland-Kreis
DEG0G;DE;Weimarer Land;Weimarer Land
DE256;DE;Ansbach, Landkreis;Ansbach, Landkreis
DE225;DE;Freyung-Grafenau;Freyung-Grafenau
DE224;DE;Deggendorf;Deggendorf
DE223;DE;Straubing, Kreisfreie Stadt;Straubing, Kreisfreie Stadt
DE222;DE;Passau, Kreisfreie Stadt;Passau, Kreisfreie Stadt
DE27B;DE;Ostallgäu;Ostallgäu
DE27A;DE;Lindau (Bodensee);Lindau (Bodensee)
DE732;DE;Fulda;Fulda
DE731;DE;Kassel, Kreisfreie Stadt;Kassel, Kreisfreie Stadt
DE725;DE;Vogelsbergkreis;Vogelsbergkreis
DEF03;DE;Lübeck, Kreisfreie Stadt;Lübeck, Kreisfreie Stadt
DE255;DE;Schwabach, Kreisfreie Stadt;Schwabach, Kreisfreie Stadt
DEF04;DE;Neumünster, Kreisfreie Stadt;Neumünster, Kreisfreie Stadt
DEG0V;DE;Sonneberg;Sonneberg
DEG0E;DE;Hildburghausen;Hildburghausen
DEG0D;DE;Sömmerda;Sömmerda
DEG0C;DE;Gotha;Gotha
DEG0A;DE;Kyffhäuserkreis;Kyffhäuserkreis
DEG09;DE;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis
DEG07;DE;Nordhausen;Nordhausen
DEG06;DE;Eichsfeld;Eichsfeld
DEG05;DE;Weimar, Kreisfreie Stadt;Weimar, Kreisfreie Stadt
DEG03;DE;Jena, Kreisfreie Stadt;Jena, Kreisfreie Stadt
DEG02;DE;Gera, Kreisfreie Stadt;Gera, Kreisfreie Stadt
DEG01;DE;Erfurt, Kreisfreie Stadt;Erfurt, Kreisfreie Stadt
DEF0F;DE;Stormarn;Stormarn
DEF0E;DE;Steinburg;Steinburg
DEF0D;DE;Segeberg;Segeberg
DEF0C;DE;Schleswig-Flensburg;Schleswig-Flensburg
DEF0B;DE;Rendsburg-Eckernförde;Rendsburg-Eckernförde
DEF0A;DE;Plön;Plön
DEF09;DE;Pinneberg;Pinneberg
DEF08;DE;Ostholstein;Ostholstein
DEA58;DE;Märkischer Kreis;Märkischer Kreis
DEF06;DE;Herzogtum Lauenburg;Herzogtum Lauenburg
DEF05;DE;Dithmarschen;Dithmarschen
DE254;DE;Nürnberg, Kreisfreie Stadt;Nürnberg, Kreisfreie Stadt
DE253;DE;Fürth, Kreisfreie Stadt;Fürth, Kreisfreie Stadt
DE252;DE;Erlangen, Kreisfreie Stadt;Erlangen, Kreisfreie Stadt
DE271;DE;Augsburg, Kreisfreie Stadt;Augsburg, Kreisfreie Stadt
DE26C;DE;Würzburg, Landkreis;Würzburg, Landkreis
DE71D;DE;Rheingau-Taunus-Kreis;Rheingau-Taunus-Kreis
DE71C;DE;Offenbach, Landkreis;Offenbach, Landkreis
DE71B;DE;Odenwaldkreis;Odenwaldkreis
DE248;DE;Forchheim;Forchheim
DE247;DE;Coburg, Landkreis;Coburg, Landkreis
DE21H;DE;München, Landkreis;München, Landkreis
DE21G;DE;Mühldorf a. Inn;Mühldorf a. Inn
DE21F;DE;Miesbach;Miesbach
DE26B;DE;Schweinfurt, Landkreis;Schweinfurt, Landkreis
DE26A;DE;Main-Spessart;Main-Spessart
DE71A;DE;Main-Taunus-Kreis;Main-Taunus-Kreis
DE719;DE;Main-Kinzig-Kreis;Main-Kinzig-Kreis
DE718;DE;Hochtaunuskreis;Hochtaunuskreis
DE246;DE;Bayreuth, Landkreis;Bayreuth, Landkreis
DE21E;DE;Landsberg am Lech;Landsberg am Lech
DE21D;DE;Garmisch-Partenkirchen;Garmisch-Partenkirchen
DE21C;DE;Fürstenfeldbruck;Fürstenfeldbruck
DE269;DE;Miltenberg;Miltenberg
DE268;DE;Kitzingen;Kitzingen
DE272;DE;Kaufbeuren, Kreisfreie Stadt;Kaufbeuren, Kreisfreie Stadt
DE273;DE;Kempten (Allgäu), Kreisfreie Stadt;Kempten (Allgäu), Kreisfreie Stadt
DE274;DE;Memmingen, Kreisfreie Stadt;Memmingen, Kreisfreie Stadt
DE21I;DE;Neuburg-Schrobenhausen;Neuburg-Schrobenhausen
DE221;DE;Landshut, Kreisfreie Stadt;Landshut, Kreisfreie Stadt
DE21N;DE;Weilheim-Schongau;Weilheim-Schongau
DE21M;DE;Traunstein;Traunstein
DE279;DE;Neu-Ulm;Neu-Ulm
DE278;DE;Günzburg;Günzburg
DE277;DE;Dillingen a.d. Donau;Dillingen a.d. Donau
DE724;DE;Marburg-Biedenkopf;Marburg-Biedenkopf
DE723;DE;Limburg-Weilburg;Limburg-Weilburg
DE722;DE;Lahn-Dill-Kreis;Lahn-Dill-Kreis
DE251;DE;Ansbach, Kreisfreie Stadt;Ansbach, Kreisfreie Stadt
DE716;DE;Darmstadt-Dieburg;Darmstadt-Dieburg
DE24D;DE;Wunsiedel i. Fichtelgebirge;Wunsiedel i. Fichtelgebirge
DE24B;DE;Kulmbach;Kulmbach
DE21L;DE;Starnberg;Starnberg
DE21K;DE;Rosenheim, Landkreis;Rosenheim, Landkreis
DE276;DE;Augsburg, Landkreis;Augsburg, Landkreis
DE275;DE;Aichach-Friedberg;Aichach-Friedberg
DE721;DE;Gießen, Landkreis;Gießen, Landkreis
DE71E;DE;Wetteraukreis;Wetteraukreis
DE24A;DE;Kronach;Kronach
DE249;DE;Hof, Landkreis;Hof, Landkreis
DE21J;DE;Pfaffenhofen a. d. Ilm;Pfaffenhofen a. d. Ilm
DE24C;DE;Lichtenfels;Lichtenfels
DEA57;DE;Hochsauerlandkreis;Hochsauerlandkreis
DEA55;DE;Herne, Kreisfreie Stadt;Herne, Kreisfreie Stadt
DED44;DE;Vogtlandkreis;Vogtlandkreis
DEB36;DE;Neustadt an der Weinstraße, Kreisfreie Stadt;Neustadt an der Weinstraße, Kreisfreie Stadt
DEB35;DE;Mainz, Kreisfreie Stadt;Mainz, Kreisfreie Stadt
DE933;DE;Harburg;Harburg
DE932;DE;Cuxhaven;Cuxhaven
DEB17;DE;Mayen-Koblenz;Mayen-Koblenz
DEB15;DE;Birkenfeld;Birkenfeld
DEE07;DE;Börde;Börde
DEE06;DE;Jerichower Land;Jerichower Land
DEB34;DE;Ludwigshafen am Rhein, Kreisfreie Stadt;Ludwigshafen am Rhein, Kreisfreie Stadt
DEB33;DE;Landau in der Pfalz, Kreisfreie Stadt;Landau in der Pfalz, Kreisfreie Stadt
DEB32;DE;Kaiserslautern, Kreisfreie Stadt;Kaiserslautern, Kreisfreie Stadt
DEB31;DE;Frankenthal (Pfalz), Kreisfreie Stadt;Frankenthal (Pfalz), Kreisfreie Stadt
DEB25;DE;Trier-Saarburg;Trier-Saarburg
DE931;DE;Celle;Celle
DE929;DE;Region Hannover;Region Hannover
DEB14;DE;Bad Kreuznach;Bad Kreuznach
DEB13;DE;Altenkirchen (Westerwald);Altenkirchen (Westerwald)
DEE05;DE;Anhalt-Bitterfeld;Anhalt-Bitterfeld
DEE04;DE;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel
DEE03;DE;Magdeburg, Kreisfreie Stadt;Magdeburg, Kreisfreie Stadt
DEB23;DE;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm
DEB37;DE;Pirmasens, Kreisfreie Stadt;Pirmasens, Kreisfreie Stadt
DE928;DE;Schaumburg;Schaumburg
DEB38;DE;Speyer, Kreisfreie Stadt;Speyer, Kreisfreie Stadt
DEB3A;DE;Zweibrücken, Kreisfreie Stadt;Zweibrücken, Kreisfreie Stadt
DEB1D;DE;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis
DEE0A;DE;Mansfeld-Südharz;Mansfeld-Südharz
DEB3G;DE;Kusel;Kusel
DEB3F;DE;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis
DE937;DE;Rotenburg (Wümme);Rotenburg (Wümme)
DE936;DE;Osterholz;Osterholz
DEB1C;DE;Cochem-Zell;Cochem-Zell
DEB1B;DE;Westerwaldkreis;Westerwaldkreis
DEF01;DE;Flensburg, Kreisfreie Stadt;Flensburg, Kreisfreie Stadt
DEE0E;DE;Wittenberg;Wittenberg
DEE0D;DE;Stendal;Stendal
DEB3E;DE;Germersheim;Germersheim
DEB3D;DE;Donnersbergkreis;Donnersbergkreis
DEB3C;DE;Bad Dürkheim;Bad Dürkheim
DE935;DE;Lüneburg, Landkreis;Lüneburg, Landkreis
DE934;DE;Lüchow-Dannenberg;Lüchow-Dannenberg
DEB1A;DE;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis
DEB18;DE;Neuwied;Neuwied
DEE09;DE;Harz;Harz
DEE08;DE;Burgenlandkreis;Burgenlandkreis
DEB3B;DE;Alzey-Worms;Alzey-Worms
DEB39;DE;Worms, Kreisfreie Stadt;Worms, Kreisfreie Stadt
DEB21;DE;Trier, Kreisfreie Stadt;Trier, Kreisfreie Stadt
DE927;DE;Nienburg (Weser);Nienburg (Weser)
DEB11;DE;Koblenz, Kreisfreie Stadt;Koblenz, Kreisfreie Stadt
DE133;DE;Emmendingen;Emmendingen
DE122;DE;Karlsruhe, Stadtkreis;Karlsruhe, Stadtkreis
DE121;DE;Baden-Baden, Stadtkreis;Baden-Baden, Stadtkreis
DE11D;DE;Ostalbkreis;Ostalbkreis
DE11C;DE;Heidenheim;Heidenheim
DE11B;DE;Main-Tauber-Kreis;Main-Tauber-Kreis
DE11A;DE;Schwäbisch Hall;Schwäbisch Hall
DE119;DE;Hohenlohekreis;Hohenlohekreis
DE118;DE;Heilbronn, Landkreis;Heilbronn, Landkreis
DE117;DE;Heilbronn, Stadtkreis;Heilbronn, Stadtkreis
DE116;DE;Rems-Murr-Kreis;Rems-Murr-Kreis
DE129;DE;Pforzheim, Stadtkreis;Pforzheim, Stadtkreis
DE128;DE;Rhein-Neckar-Kreis;Rhein-Neckar-Kreis
DE127;DE;Neckar-Odenwald-Kreis;Neckar-Odenwald-Kreis
DE126;DE;Mannheim, Stadtkreis;Mannheim, Stadtkreis
DE125;DE;Heidelberg, Stadtkreis;Heidelberg, Stadtkreis
DE124;DE;Rastatt;Rastatt
DE123;DE;Karlsruhe, Landkreis;Karlsruhe, Landkreis
DE115;DE;Ludwigsburg;Ludwigsburg
DE114;DE;Göppingen;Göppingen
DE113;DE;Esslingen;Esslingen
DE134;DE;Ortenaukreis;Ortenaukreis
DEB12;DE;Ahrweiler;Ahrweiler
DE13A;DE;Waldshut;Waldshut
DE142;DE;Tübingen, Landkreis;Tübingen, Landkreis
DEA5C;DE;Unna;Unna
DEE02;DE;Halle (Saale), Kreisfreie Stadt;Halle (Saale), Kreisfreie Stadt
DEE01;DE;Dessau-Roßlau, Kreisfreie Stadt;Dessau-Roßlau, Kreisfreie Stadt
DED53;DE;Nordsachsen;Nordsachsen
DEA29;DE;Heinsberg;Heinsberg
DEA28;DE;Euskirchen;Euskirchen
DE132;DE;Breisgau-Hochschwarzwald;Breisgau-Hochschwarzwald
DE131;DE;Freiburg im Breisgau, Stadtkreis;Freiburg im Breisgau, Stadtkreis
DE12C;DE;Freudenstadt;Freudenstadt
DE12B;DE;Enzkreis;Enzkreis
DED45;DE;Zwickau;Zwickau
DE111;DE;Stuttgart, Stadtkreis;Stuttgart, Stadtkreis
DE12A;DE;Calw;Calw
DE139;DE;Lörrach;Lörrach
DE138;DE;Konstanz;Konstanz
DE137;DE;Tuttlingen;Tuttlingen
DE136;DE;Schwarzwald-Baar-Kreis;Schwarzwald-Baar-Kreis
DE135;DE;Rottweil;Rottweil
DE145;DE;Alb-Donau-Kreis;Alb-Donau-Kreis
DE144;DE;Ulm, Stadtkreis;Ulm, Stadtkreis
DE143;DE;Zollernalbkreis;Zollernalbkreis
DE141;DE;Reutlingen;Reutlingen
DEB22;DE;Bernkastel-Wittlich;Bernkastel-Wittlich
DEB24;DE;Vulkaneifel;Vulkaneifel
DE939;DE;Stade;Stade
DEA14;DE;Krefeld, Kreisfreie Stadt;Krefeld, Kreisfreie Stadt
DEA13;DE;Essen, Kreisfreie Stadt;Essen, Kreisfreie Stadt
DEA12;DE;Duisburg, Kreisfreie Stadt;Duisburg, Kreisfreie Stadt
DEA11;DE;Düsseldorf, Kreisfreie Stadt;Düsseldorf, Kreisfreie Stadt
DE94H;DE;Wittmund;Wittmund
DE91B;DE;Wolfenbüttel;Wolfenbüttel
DE91A;DE;Peine;Peine
DE918;DE;Northeim;Northeim
DE938;DE;Heidekreis;Heidekreis
DEA44;DE;Höxter;Höxter
DEA43;DE;Herford;Herford
DEA42;DE;Gütersloh;Gütersloh
DEA41;DE;Bielefeld, Kreisfreie Stadt;Bielefeld, Kreisfreie Stadt
DED41;DE;Chemnitz, Kreisfreie Stadt;Chemnitz, Kreisfreie Stadt
DED2F;DE;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge
DED2E;DE;Meißen;Meißen
DE94G;DE;Wesermarsch;Wesermarsch
DE94F;DE;Vechta;Vechta
DE94E;DE;Osnabrück, Landkreis;Osnabrück, Landkreis
